supernode,row
0,0
0,103
0,104
0,105
0,106
0,107
0,109
0,110
0,112
0,114
0,116
0,117
0,118
0,119
0,120
0,124
0,125
0,128
0,129
0,131
0,132
0,133
0,134
0,136
0,137
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,149
0,150
0,151
0,152
0,292
0,299
0,302
0,303
0,309
0,313
0,316
0,317
0,319
0,324
0,532
0,1100
0,1102
0,1104
0,1105
0,1109
0,1115
0,1116
0,1118
0,1142
0,1147
0,1148
0,1149
0,1155
0,1157
0,1162
0,1163
0,1164
0,1165
0,1166
0,1167
0,1169
0,1170
0,1171
0,1172
0,1173
0,1174
0,1175
0,1181
0,1183
0,1187
0,1194
0,1195
0,1204
0,1209
1,1
1,105
1,108
1,112
1,113
1,115
1,116
1,117
1,118
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,141
1,142
1,146
1,147
1,148
1,150
1,151
1,152
1,299
1,302
1,303
1,309
1,316
1,317
1,322
1,323
1,326
1,328
1,1103
1,1104
1,1105
1,1109
1,1111
1,1112
1,1115
1,1118
1,1120
1,1142
1,1143
1,1147
1,1149
1,1157
1,1167
1,1168
1,1169
1,1170
1,1172
1,1173
1,1174
1,1175
1,1176
1,1181
1,1183
1,1184
1,1187
1,1189
1,1193
1,1194
1,1195
1,1201
1,1203
1,1204
2,2
2,102
2,103
2,104
2,105
2,106
2,107
2,109
2,110
2,111
2,112
2,113
2,114
2,116
2,117
2,119
2,120
2,121
2,122
2,124
2,125
2,126
2,128
2,129
2,131
2,132
2,133
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,147
2,148
2,150
2,151
2,292
2,299
2,302
2,303
2,309
2,312
2,313
2,317
2,319
2,321
2,322
2,323
2,326
2,328
2,1100
2,1102
2,1103
2,1104
2,1105
2,1109
2,1111
2,1112
2,1115
2,1116
2,1118
2,1120
2,1142
2,1143
2,1148
2,1149
2,1155
2,1157
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
